,Index,Node,Nbr_Node,Nbr_Count,Hello_Cnt,AODV_Msg_Nbr_Cnt,RREQs_Sent_To_Nbr,RREQs_From_Nbr,Nbr_Is_Orig_Cnt,Nbr_Never_Orig,Nbr_Is_Dest_Cnt,Nbr_Never_Dest,All_RREPs_Rcvd_This_Node,RREPs_From_Nbr,RREP_Resp_Pct,Pct_Of_All_RREPs,Hop_Cnt_Over_1_Cnt,Hop_Cnt_Over_1_Pct,High_Dest_Seq_Num_Inc_Cnt,High_Dest_Seq_Num_Inc_Pct,Avg_Resp_Dly,Avg_Resp_Dly_Per_Hop,RERRs_From_Nbr,RERRs_From_Nbr_Pct,Pct_of_All_Nbrs,RREP_To_Nbrs_Ratio,Black_Hole_Node
306,307,10.1.1.48,10.1.1.46,48,22,16,272,14,0,TRUE,0,TRUE,961,2,0.74,0.21,1,50,0,0,2.1696445,0.489200464,0,0,2.08,0.100961538,FALSE
307,308,10.1.1.48,10.1.1.14,48,28,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
308,309,10.1.1.48,10.1.1.29,48,33,85,272,35,0,TRUE,0,TRUE,961,20,7.35,2.08,14,70,0,0,2.2107257,0.531868117,30,150,2.08,1,FALSE
309,310,10.1.1.48,10.1.1.34,48,26,151,272,81,2,FALSE,0,TRUE,961,40,14.71,4.16,36,90,0,0,4.3191378,0.827700969,30,75,2.08,2,FALSE
310,311,10.1.1.48,10.1.1.26,48,13,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
311,312,10.1.1.48,10.1.1.25,48,15,7,272,2,0,TRUE,0,TRUE,961,3,1.1,0.31,1,33.33,0,0,1.615789333,0.204494167,2,66.67,2.08,0.149038462,FALSE
312,313,10.1.1.48,10.1.1.38,48,25,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
313,314,10.1.1.48,10.1.1.39,48,38,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
314,315,10.1.1.48,10.1.1.2,48,13,105,272,45,2,FALSE,0,TRUE,961,44,16.18,4.58,32,72.73,0,0,2.000502886,0.552598832,16,36.36,2.08,2.201923077,FALSE
315,316,10.1.1.48,10.1.1.37,48,9,57,272,24,4,FALSE,0,TRUE,961,26,9.56,2.71,25,96.15,0,0,4.720705769,1.111085741,7,26.92,2.08,1.302884615,FALSE
316,317,10.1.1.48,10.1.1.27,48,12,83,272,28,0,TRUE,0,TRUE,961,45,16.54,4.68,40,88.89,0,0,2.833508,0.688377297,10,22.22,2.08,2.25,FALSE
317,318,10.1.1.48,10.1.1.1,48,11,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
318,319,10.1.1.48,10.1.1.16,48,62,341,272,216,65,FALSE,0,TRUE,961,54,19.85,5.62,43,79.63,0,0,2.399561907,0.537097206,71,131.48,2.08,2.701923077,FALSE
319,320,10.1.1.48,10.1.1.28,48,56,66,272,43,0,TRUE,0,TRUE,961,11,4.04,1.14,4,36.36,0,0,2.205566455,0.471130566,12,109.09,2.08,0.548076923,FALSE
320,321,10.1.1.48,10.1.1.47,48,18,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
321,322,10.1.1.48,10.1.1.8,48,14,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
322,323,10.1.1.48,10.1.1.44,48,28,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
323,324,10.1.1.48,10.1.1.20,48,13,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
324,325,10.1.1.48,10.1.1.18,48,10,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
325,326,10.1.1.48,10.1.1.3,48,18,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
326,327,10.1.1.48,10.1.1.30,48,35,52,272,37,0,TRUE,0,TRUE,961,10,3.68,1.04,10,100,0,0,3.4566913,0.628033402,5,50,2.08,0.5,FALSE
327,328,10.1.1.48,10.1.1.31,48,14,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
328,329,10.1.1.48,10.1.1.4,48,17,8,272,5,0,TRUE,0,TRUE,961,3,1.1,0.31,3,100,0,0,0.326765,0.043850926,0,0,2.08,0.149038462,FALSE
329,330,10.1.1.48,10.1.1.48,48,32,32,272,18,0,TRUE,0,TRUE,961,12,4.41,1.25,12,100,0,0,3.061453667,0.556325099,2,16.67,2.08,0.600961538,FALSE
330,331,10.1.1.48,10.1.1.6,48,15,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
331,332,10.1.1.48,10.1.1.50,48,39,157,272,90,0,TRUE,0,TRUE,961,47,17.28,4.89,40,85.11,0,0,2.492563617,0.441055533,20,42.55,2.08,2.350961538,FALSE
332,333,10.1.1.48,10.1.1.21,48,45,385,272,174,1,FALSE,0,TRUE,961,125,45.96,13.01,110,88,0,0,3.764241184,0.762426328,86,68.8,2.08,6.254807692,FALSE
333,334,10.1.1.48,10.1.1.45,48,30,71,272,0,0,TRUE,0,TRUE,961,272,100,28.30385016,0,0,272,100,3.544733636,0.657812751,0,0,2.08,13.60762027,TRUE
334,335,10.1.1.48,10.1.1.24,48,47,403,272,173,5,FALSE,0,TRUE,961,151,55.51,15.71,136,90.07,0,0,3.452291649,0.671378571,79,52.32,2.08,7.552884615,FALSE
335,336,10.1.1.48,10.1.1.43,48,19,10,272,10,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
336,337,10.1.1.48,10.1.1.23,48,13,24,272,17,0,TRUE,0,TRUE,961,4,1.47,0.42,4,100,0,0,4.807704,1.138943288,3,75,2.08,0.201923077,FALSE
337,338,10.1.1.48,10.1.1.5,48,3,116,272,36,0,TRUE,0,TRUE,961,66,24.26,6.87,59,89.39,0,0,3.75012047,0.963234696,14,21.21,2.08,3.302884615,FALSE
338,339,10.1.1.48,10.1.1.41,48,10,177,272,97,0,TRUE,0,TRUE,961,37,13.6,3.85,32,86.49,0,0,3.166573216,0.499577989,43,116.22,2.08,1.850961538,FALSE
339,340,10.1.1.48,10.1.1.15,48,25,180,272,128,30,FALSE,0,TRUE,961,28,10.29,2.91,15,53.57,0,0,1.948167071,0.489648403,24,85.71,2.08,1.399038462,FALSE
340,341,10.1.1.48,10.1.1.19,48,2,27,272,19,5,FALSE,0,TRUE,961,4,1.47,0.42,4,100,0,0,0.788844,0.230999975,4,100,2.08,0.201923077,FALSE
341,342,10.1.1.48,10.1.1.11,48,5,93,272,44,8,FALSE,0,TRUE,961,26,9.56,2.71,25,96.15,0,0,3.846909885,0.707007993,23,88.46,2.08,1.302884615,FALSE
342,343,10.1.1.48,10.1.1.13,48,7,29,272,17,3,FALSE,0,TRUE,961,4,1.47,0.42,0,0,0,0,0.26499,0.132495,8,200,2.08,0.201923077,FALSE
343,344,10.1.1.49,10.1.1.37,35,8,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
344,345,10.1.1.49,10.1.1.25,35,1,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
345,346,10.1.1.49,10.1.1.47,35,2,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
346,347,10.1.1.49,10.1.1.5,35,21,61,254,25,0,TRUE,0,TRUE,430,26,10.24,6.05,25,96.15,0,0,3.589972615,0.649936142,10,38.46,2.86,2.115384615,FALSE
347,348,10.1.1.49,10.1.1.41,35,38,75,254,41,1,FALSE,0,TRUE,430,17,6.69,3.95,15,88.24,0,0,4.291812412,0.917815039,17,100,2.86,1.381118881,FALSE
348,349,10.1.1.49,10.1.1.50,35,136,343,254,241,1,FALSE,0,TRUE,430,78,30.71,18.14,64,82.05,0,0,2.147764731,0.381793496,24,30.77,2.86,6.342657343,FALSE
349,350,10.1.1.49,10.1.1.34,35,25,116,254,88,2,FALSE,0,TRUE,430,13,5.12,3.02,10,76.92,0,0,2.799542385,0.406858748,15,115.38,2.86,1.055944056,FALSE
350,351,10.1.1.49,10.1.1.12,35,53,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
351,352,10.1.1.49,10.1.1.3,35,14,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
352,353,10.1.1.49,10.1.1.45,35,61,231,254,0,0,TRUE,0,TRUE,430,254,100,59.06976744,0,0,254,100,3.437160691,0.647173025,0,0,2.86,20.65376484,TRUE
353,354,10.1.1.49,10.1.1.2,35,5,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
354,355,10.1.1.49,10.1.1.1,35,9,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
355,356,10.1.1.49,10.1.1.31,35,14,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
356,357,10.1.1.49,10.1.1.27,35,7,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
357,358,10.1.1.49,10.1.1.20,35,9,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
358,359,10.1.1.49,10.1.1.30,35,28,36,254,28,0,TRUE,0,TRUE,430,5,1.97,1.16,5,100,0,0,3.7057442,0.60279382,3,60,2.86,0.405594406,FALSE
359,360,10.1.1.49,10.1.1.48,35,69,6,254,6,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
360,361,10.1.1.49,10.1.1.24,35,77,43,254,27,0,TRUE,0,TRUE,430,11,4.33,2.56,10,90.91,0,0,3.432263273,0.727246848,5,45.45,2.86,0.895104895,FALSE
361,362,10.1.1.49,10.1.1.4,35,6,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
362,363,10.1.1.49,10.1.1.23,35,41,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
363,364,10.1.1.49,10.1.1.13,35,2,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
364,365,10.1.1.49,10.1.1.43,35,36,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
365,366,10.1.1.49,10.1.1.15,35,34,254,254,185,39,FALSE,0,TRUE,430,35,13.78,8.14,24,68.57,0,0,1.915448257,0.476057021,34,97.14,2.86,2.846153846,FALSE
366,367,10.1.1.49,10.1.1.21,35,50,162,254,64,0,TRUE,0,TRUE,430,71,27.95,16.51,64,90.14,0,0,4.18250707,0.885024385,27,38.03,2.86,5.772727273,FALSE
367,368,10.1.1.49,10.1.1.33,35,39,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
368,369,10.1.1.49,10.1.1.19,35,12,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
369,370,10.1.1.49,10.1.1.44,35,9,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
370,371,10.1.1.49,10.1.1.49,35,44,240,254,0,0,TRUE,0,TRUE,430,254,100,59.06976744,0,0,254,100,2.647915061,0.472311502,0,0,2.86,20.65376484,TRUE
371,372,10.1.1.49,10.1.1.6,35,11,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
372,373,10.1.1.49,10.1.1.36,35,5,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
373,374,10.1.1.49,10.1.1.7,35,18,50,254,46,0,TRUE,0,TRUE,430,4,1.57,0.93,1,25,0,0,0.12149575,0.032873875,0,0,2.86,0.325174825,FALSE
374,375,10.1.1.49,10.1.1.32,35,2,0,254,0,0,TRUE,0,TRUE,430,0,0,0,0,,0,,,,0,,2.86,0,FALSE
375,376,10.1.1.49,10.1.1.28,35,31,139,254,104,0,TRUE,0,TRUE,430,14,5.51,3.26,4,28.57,0,0,1.804936286,0.406325516,21,150,2.86,1.13986014,FALSE
376,377,10.1.1.49,10.1.1.16,35,22,127,254,72,33,FALSE,0,TRUE,430,21,8.27,4.88,16,76.19,0,0,2.043877524,0.431980448,34,161.9,2.86,1.706293706,FALSE
377,378,10.1.1.49,10.1.1.46,35,7,13,254,12,0,TRUE,0,TRUE,430,1,0.39,0.23,1,100,0,0,3.335482,0.476497429,0,0,2.86,0.08041958,FALSE
